Puzzle 15x15 #1,15,15,2QIa4K3ec9A46X891WAYmH6e4I9II5YH-H8oA8CKLEGAzq42XaC9QH418I8Wm3S8aCe39eIU9WK3KKOKYA9m4HIGWK85G3AyWnGWUO5zLH-beAWKKI59beW5Ke429a43WAAZmYHWKWKC968V89KAC36HBQIKXaGaOC8A8Y22W4z8HV65WZIXY81-G2eW4WyN81ALrwI36HACWGTGHu8W24O59KX9aHeK1,1D9985C5D9A1C62a245eXeXA2IaaIKY5-e1BA1CKLuW5_qWG39OIcYW24aWGXC78I3AmIH9ya1AXeHCKKH9O2Ya24K1A4Xed8781Um5xg5-BAYGYH9eIbAGKYYGGII1O25AnCKYGK45OI61x8IYY3O3ebf9AmI2I3OGKGKW241V8HVOK4Z9CY21-8WK4WGdh8GYLTkI6Xe5CWGN85SWWWGmH9eX99eHeW,24.15
Puzzle 15x15 #2,15,15,68GW4co9OH99m7eD9-1POGYmI5CKa885145KOIzWGe3GIx48X5aaG8e8tI6KGhG5I6a94IcI2eYaGG-YW9Ha571KWGn5W25CIX8OICHHT4a9OCAAGeWYO59E2vCgQ2H-4Az9GWIY1eCIKG42IaOa-48Y3GHO2Xf91Ka21ZKA6MO9K3GyO51m46AA2Ina31IeC1KI96Ht1YC4-5YFWACDA6G1GD8GGnKAA,38241DB9C599C7AJ9-8bCGYX9AXeIG2KWGYY39V84HC2It81CKIIWGY1l9OKWN8Ya6II19QaG5eaG1-eGIH9An8Y24ZA2WK39O1CI3AHwGIIXCHA4Y2HOH9S1FOLf85-8HV982aYGY39eWG4aI39-82K6GHC1Cca2KIWGneHCbCaYm1y6K1C1C5eWaZ9O2aYm4Yaa65l8HC1-AKd8KXfemWG1f8WGneHe,27.52
Puzzle 15x15 #3,15,15,2d5Za93EI2YIJ95JWO92XM14a64Y9OY1m8l111l599XIeAG96II9T4ZYWKI7Y21gmAS28GU9Y8LY-Ae4AIE8G8i5OH88WmamCO5A8K19KgIoH5H2G8-H59XYY49WIe1b811jKWbD6aA6l2_9H98aG16I6Yfm2IGX62Ax4W94Y1OHC9H8-1IW1-1HtGeKO3OYI4MWhAaeY81G2m4KfXGHW141oUcIH5A46,1FA799C79859D9AcGmI4XiG4a6W59OYG61z8W1leaIX9AKWIX999kGZAG59SY24LC5EWG1UIY1gH-eYWYI78WGMHCK2WG6I3OmHA4YGaYL9iKKK241-AKa6KY4aWaY4o4WGsYWoqX9e3x8t9AaGI4GX9C5DOGaG6m25x82aWY43e6aK1-8I41-85z8HemXCYI2oWNea5A244W6GKJO1eGWW1Pvf9eHe1O,29.89
Puzzle 15x15 #4,15,15,8EY3WYpW4Kfem35R9a5aG54nI8SKa25WIi6YC54396OYoom39441_I6C58Z4Y4a2fKg1Wa8WaYAg2am9W9A55x46AEG2YcY6uOWcOwa5c4kG2e5A5eAWGX45WJ31G4QK648dYAHxYY-I5X3YGK15i11w12K1ajAqA345QWA35X212qmaAAmOO9T1Ve-G15SCOo9H82WG89YAWYa1YAXa999a2Za16IBAG,27A385F825DA63AsIIKaWK1ua1uKIGYGIoXAXA4X9CXAMM3OI4G4t9CXA1uGYGI2q5gWGa24I5AL8Ima4I5e5x8m5SW25QYXEm1fCN9ec2r8GHeHA5eWG6WK2q6241DAm41FeHeteH-9e3OY4YG5B8WN8WK19RAq5OW5QWHCY624GqX9AY3O39k1_H-8W5E3OMIKWGWGWI5eWKIWKKX999998n98X9PeW,52.35
Puzzle 15x15 #5,15,15,15YYafC2eE2v85Wr1MGI91y9aAWY4GW24OH4KK52GYYANA_K6Km52weeKX56H8GDXOI61x2-1mAN19G2ICGG881XKKKO88-ImeW6a765qPKHHGHA1hS5X6C349GYCb9KY1HOW15H5oe2889YYGGwAOCqI2AAzeXA-G8-59CHIoO2I9443W15Y1dCW9EGOAGKJ25gAWXAa5EAO9CeIu6IIamG6AeIMI92W,25A59DC25E1F858r8o4aa1yaIYGY24W24mYW5eY4GHAHw5xA6KXA1w5A5O5OY4Gqm39O1_1-8XAr8a24I38WGWG3AKY6W1-9OK239E6KqoHAYG5e1TSYmmXC2I2HOb9AYW5O24YKHPAW24IKY41w5OXD98K5xAm5-81-Aa3AabCGIaWG6WGKY1UmWa78m58YJ8YLeG3eaK7e39OH9SX999OWXeH9P998W,31.83
Puzzle 15x15 #6,15,15,4nH999C1Y5eeIaCa6YYW724PCu4461SaHG-GKxHWIG_A1gI24IW48K4794-8K6I6H3gCaKe9WYIGH6YAPaa96mH5IW3HW5h4KeEAHCSO9LKM1AHKCWC9CIaeXCKAmG5a9XCIHXSICKCX9K56a64GeXOX3XH1x1KAmKz1A9Ym4b2WH2HX65G3AA4448mJmBI4OYCbK_AlKCIYYHG4CAWW4C1H32yI15pa5,1E5999C1A5A599Cam5A4Z84o3u24X8Z9e1-8HlAGI1zA4L98WI2WGK1Sa1-8Y39C5OLCa5ea2YIGKXe5iaaa6XAKIG3e25kWYYZeK3u6ILAoWHAHOGX9OaIKXCKHC2H99C39e3uaXAXCI5AX9O24HCXC3OY1x8HA3At8Ya5O1P8G58HOmK1OYY24246c3B98XA6MH_5_YmIKHA24mKWGWmWHO1v98Hv9e,53.36
Puzzle 15x15 #7,15,15,4fX2PaIdaF9AW9HcmIX2m9W1G53XaXAAHu8a6Xo16U8gZN29KcG42IXeGI9KW51I4GVIH3IaW5K88CBOKYHKmg6KOA8-AaIL8W45mI5294eOOM4l82YK5GM1W3XYO1a24BI4tO3MAmeeHAtGxG1a12YAOHmKKH1Wa2C9laAHIb2XaX4IB68e4CWCx4KYmY9E6GYkAXG229n5X9C5aZ45KeIfa7WHX3AGA,1DC1B99F9F9A19AcX9CG6aGWG5O39OYHAZ8am3B8XF8LEN8IHf84GI6YGaaKWH8I41l9AmIIWYY246o3eHAHCLO5OK1-eIIL84GYX9e2aWK3Oo1l82K5A4o42XCK6GaG4oa1zCmMYXeHe5l8t8Wa24YHO5C5eYGWI2X9_I5eab86I38IM6WK2m4Xl8YHOH9umGYNe6WG4I7A39C59SWHeH9f9uGHOXe1e,32.16
Puzzle 15x15 #8,15,15,2Y18aiWX9uHd4442-a9591IH6a5ayW499459YiOY96IOOXm965b9I5IKXOA5XH9C9AX8G1X6829989WmaG-95Oi8VGWT1lWYCH4Gei85utH8IO394b9aOYm4W858LOH39mJ1I428I4ZXK8IO3aeevCWT5e5R8q9em1AmY5-2O2A5A3H8xKXCe126aCmIOaKe14AA81VGO941_YmnN23f28Y5AOA5GO5C4,1A419B839E5F8241-99AI2IYmaH9v82aI1AIHPOKa39C6m6I6HP99ea5OXeK3eImI5C24WXC42aI4I4ma1-9AXi1x82r8t8Y3eG4Kb85StAWI3OI1iaa3eX8WGK2LO5OaXf8I242a1u3e2a639AHvC1w5A5R8qaHO2HCY5-8m2HeY3A1Ve3OYWG39O39OIHeG4KK41V86I21VA6Zh8Xf8WHeHOHeGmHOG,53.87
Puzzle 15x15 #9,15,15,42yIf37H2eDmW9Yo49KWaeDH55O9CY1K9CAAY2em9I9mrG8CHI6biWGAeC2H4-e38aIb1lK5QWe4Kaee8X1a19WHI6CaaYGAH9OCA1XXOAI65n2CCaOFW98H6Y9WL8tCYaec58aBC4W84A2OH4t8uXWY8-a9ed1eXYGKgiaKG84IIA12VeW5Ca9HWTY1A99G1At23AIx4JYXAIGa2G6IXeuW4KuOWUJI8,21F9DC7A45DC19AMWIYWaKqYYY39CKWH9OHeYW5OIIIXk24659CMb84KHOWK1-em4aao1le5D8YWH9eYW6GaGaW59O399A2HeIXCY4XC6H9CHS23Oa6p8aWK3Aa1g1VOYaKJe2aMm24GWK4mY1V8nCWK1-99ed85OYG5gb9eG24aIY21Ve2KX99A2re4KIIWG5_43AIt8cY6KI4aWGX9OHuGWHum1vf98,32.59
Puzzle 15x15 #10,15,15,GSO9JJmZ4XHH4GW915G4I5HKXYxGlWnaH1XLm675XG29aKAiACKKHIa28v4AnKe525Oe9aINA1c88AHHKYHHI7264e4LCyK6W31OemW55OO14AoK25a5OL4nOCWdeHW-96e3K2aPOH42AAW4acYeK1Y4926gGeBAC7HAioGzOKmOYGYAama48KAG5Y6e5HemGaIQA696Ii2eHW6HeG1nIe87DWCI9bb9u,1E39DDC7865A424aGKWWaYHem5x8t8Z9e43g3O7AX8GaIK5i5OKKYII24d8KZeYY1eXAIIIreGcG4KHA5AKKIn86WK1gXFAm4mW6HCWKY3OWGKbA4YIY3g1S3O1FeY1-9OHOKGaM3eG4KYG19De5e4YGI4Xg4HBAXEY5iM1_3Am3AGKYIma4WKYGKHCKHe5OGaac5Oa6ab85e23eY4Wn9eWnf8X99PP9u,54.39
